Date,Price
1986-05-01,595.777587749619
1986-06-01,567.843009197121
1986-07-01,534.249251169723
1986-08-01,519.077865908647
1986-09-01,531.961474310381
1986-10-01,551.828754909389
1986-11-01,560.618543524755
1986-12-01,579.522539986794
1987-01-01,593.128639050404
1987-02-01,626.722397077803
1987-03-01,715.101576217383
1987-04-01,832.37891201069
1987-05-01,837.195222458935
1987-06-01,879.458170263723
1987-07-01,881.986850834756
1987-08-01,1044.89861053947
1987-09-01,924.731606062924
1987-10-01,987.945680696132
1987-11-01,966.151758332122
1987-12-01,1016.72301803869
1988-01-01,1107.26988963709
1988-02-01,1296.67106284289
1988-03-01,1379.75241807511
1988-04-01,1543.0254598563
1988-05-01,1570.11720612767
1988-06-01,1538.81118821408
1988-07-01,1484.62769567134
1988-08-01,1451.2748046101
1988-09-01,1414.9117195187
1988-10-01,1456.93391059393
1988-11-01,1319.18754935984
1988-12-01,1267.89372550034
1989-01-01,1349.77100312049
1989-02-01,1240.19994042293
1989-03-01,1189.50815536946
1989-04-01,1117.86553745182
1989-05-01,1080.05761801881
1989-06-01,1054.77198816552
1989-07-01,1019.4683502699
1989-08-01,1049.95567771728
1989-09-01,1060.79237622583
1989-10-01,1070.42499712232
1989-11-01,1075.24130757056
1989-12-01,1080.05761801881
1990-01-01,1074.0372299585
1990-02-01,1061.99645383789
1990-03-01,1064.40460906201
1990-04-01,1071.62907473438
1990-05-01,1057.18014338965
1990-06-01,898.24189859758
1990-07-01,895.833743373458
1990-08-01,951.221313528268
1990-09-01,936.772382183535
1990-10-01,901.854131433763
1990-11-01,888.609277701091
1990-12-01,870.548113520175
1991-01-01,887.40520008903
1991-02-01,596.018417970244
1991-03-01,586.385797073755
1991-04-01,596.018417970244
1991-05-01,721.001732895038
1991-06-01,777.509012919073
1991-07-01,723.47573611357
1991-08-01,680.640145928827
1991-09-01,613.453291293617
1991-10-01,558.177427557895
1991-11-01,641.487340002849
1991-12-01,652.190578737015
1992-01-01,619.368293166442
1992-02-01,655.829856285188
1992-03-01,667.926779579604
1992-04-01,667.695429706388
1992-05-01,663.06813827781
1992-06-01,633.88513025541
1992-07-01,595.283507318351
1992-08-01,568.93872423356
1992-09-01,572.722705689091
1992-10-01,535.258356985837
1992-11-01,508.041051229586
1992-12-01,512.937062738028
1993-01-01,495.21873437622
1993-02-01,469.371265329565
1993-03-01,469.373543552585
1993-04-01,429.691050774256
1993-05-01,468.12706159591
1993-06-01,470.06175063255
1993-07-01,464.932404992132
1993-08-01,450.74392598243
1993-09-01,423.511260593555
1993-10-01,454.84399250934
1993-11-01,497.770968833646
1993-12-01,465.445776828012
1994-01-01,542.305562208967
1994-02-01,606.025622826003
1994-03-01,609.579540501958
1994-04-01,645.790609325007
1994-05-01,719.630316127541
1994-06-01,779.405008909891
1994-07-01,773.499487384476
1994-08-01,806.816294332709
1994-09-01,876.098820182856
1994-10-01,824.644785801236
1994-11-01,881.697002073649
1994-12-01,878.407688977907
1995-01-01,904.181887432568
1995-02-01,892.340419080751
1995-03-01,887.133944567417
1995-04-01,867.850183026011
1995-05-01,839.278179719594
1995-06-01,826.057063600978
1995-07-01,751.10529
1995-08-01,789.24847
1995-09-01,732.98047
1995-10-01,622.07141
1995-11-01,600.94995
1995-12-01,590.52594
1996-01-01,584.39203
1996-02-01,525.31458
1996-03-01,573.82904
1996-04-01,597.67462
1996-05-01,743.54321
1996-06-01,701.36444
1996-07-01,671.4328
1996-08-01,751.65161
1996-09-01,738.32953
1996-10-01,681.61066
1996-11-01,616.97156
1996-12-01,632.9375
1997-01-01,677.72913
1997-02-01,730.96454
1997-03-01,719.6554
1997-04-01,764.20734
1997-05-01,804.99878
1997-06-01,829.34503
1997-07-01,826.26379
1997-08-01,765.93347
1997-09-01,801.90533
1997-10-01,769.1615
1997-11-01,739.89178
1997-12-01,688.07025
1998-01-01,636.10583
1998-02-01,631.72003
1998-03-01,625.92072
1998-04-01,627.82477
1998-05-01,606.13025
1998-06-01,595.29932
1998-07-01,583.14465
1998-08-01,500.18784
1998-09-01,462.89096
1998-10-01,417.46658
1998-11-01,472.26633
1998-12-01,474.81342
1999-01-01,489.07401
1999-02-01,493.14371
1999-03-01,626.63904
1999-04-01,680.42627
1999-05-01,620.30072
1999-06-01,676.74371
1999-07-01,690.02759
1999-08-01,631.04028
1999-09-01,623.26422
1999-10-01,619.83002
1999-11-01,631.73669
1999-12-01,648.77026
2000-01-01,724.21216
2000-02-01,727.09186
2000-03-01,767.31128
2000-04-01,801.4176325
2000-05-01,817.72406
2000-06-01,764.331189545455
2000-07-01,746.929513333333
2000-08-01,717.289714347826
2000-09-01,695.903978095238
2000-10-01,688.375320454545
2000-11-01,663.532607727273
2000-12-01,688.38818
2001-01-01,716.136997222222
2001-02-01,733.2782395
2001-03-01,688.225620909091
2001-04-01,760.625526666667
2001-05-01,716.765084782609
2001-06-01,683.814792380953
2001-07-01,630.786820909091
2001-08-01,617.907327826087
2001-09-01,524.1879575
2001-10-01,441.980861304348
2001-11-01,466.091899545455
2001-12-01,501.435718571428
2002-01-01,599.549519565217
2002-02-01,621.989066
2002-03-01,607.570466190476
2002-04-01,614.557765909091
2002-05-01,619.091304347826
2002-06-01,603.140945
2002-07-01,569.120304347826
2002-08-01,575.722318181818
2002-09-01,642.410342857143
2002-10-01,748.179752173913
2002-11-01,768.394047619048
2002-12-01,763.164336363637
2003-01-01,800.631939130435
2003-02-01,778.49165
2003-03-01,733.696271428572
2003-04-01,740.168036363636
2003-05-01,678.328727272727
2003-06-01,697.09
2003-07-01,678.543913043478
2003-08-01,670.865877777778
2003-09-01,674.51802
2003-10-01,664.387208333333
2003-11-01,646.516509090909
2003-12-01,661.2454
2004-01-01,729.36425
2004-02-01,721.51687
2004-03-01,708.745591666667
2004-04-01,706.117616666667
2004-05-01,676.93425
2004-06-01,708.149944444444
2004-07-01,717.637513333333
2004-08-01,714.34984
2004-09-01,703.604581818182
2004-10-01,718.958088888889
2004-11-01,736.027145454545
2004-12-01,717.9566
2005-01-01,730.768971428571
2005-02-01,734.6554
2005-03-01,728.58308
2005-04-01,729.1754
2005-05-01,717.127085714286
2005-06-01,684.60064
2005-07-01,692.062425
2005-08-01,668.84171
2005-09-01,647.402336363636
2005-10-01,622.57091
2005-11-01,593.6913
2005-12-01,583.243785714286
2006-01-01,639.1667
2006-02-01,709.726811111111
2006-03-01,698.74976
2006-04-01,697.69605
2006-05-01,732.248366666667
2006-06-01,714.4923
2006-07-01,704.8455
2006-08-01,717.563566666667
2006-09-01,704.913588888889
2006-10-01,690.7368
2006-11-01,790.3351
2006-12-01,790.6884
2007-01-01,893.65544
2007-02-01,875.615709090909
2007-03-01,914.0159125
2007-04-01,940.3694
2007-05-01,989.08143
2007-06-01,987.7324
2007-07-01,936.339275
2007-08-01,914.110009090909
2007-09-01,943.0778
2007-10-01,1080.63878181818
2007-11-01,1102.705075
2007-12-01,1097.2649
2008-01-01,1157.3720375
2008-02-01,1154.25287777778
2008-03-01,1135.99501666667
2008-04-01,1133.42031428571
2008-05-01,1062.44155555556
2008-06-01,1041.09614285714
2008-07-01,1047.97335
2008-08-01,941.71279
2008-09-01,896.7923
2008-10-01,734.906391666667
2008-11-01,646.167054545455
2008-12-01,666.3869
2009-01-01,625.450728571429
2009-02-01,586.25945
2009-03-01,617.1481125
2009-04-01,686.86275
2009-05-01,761.33705
2009-06-01,741.7344375
2009-07-01,763.61985
2009-08-01,822.566642857143
2009-09-01,867.583477777778
2009-10-01,944.84927
2009-11-01,953.949266666667
2009-12-01,970.083533333333
2010-01-01,1001.5396666666666
2010-02-01,972.8987777777778
2010-03-01,1004.6872000000001
2010-04-01,992.2798333333334
2010-05-01,919.8756249999999
2010-06-01,919.5192099999998
2010-07-01,918.354825
2010-08-01,935.5864
2010-09-01,988.2308727272728
2010-10-01,1084.7161
2010-11-01,1274.9328
2010-12-01,1266.17384
2011-01-01,1549.3972166666665
2011-02-01,1633.114342857143
2011-03-01,1702.9845400000002
2011-04-01,1743.6730833333334
2011-05-01,1792.9669875
2011-06-01,1865.4393599999999
2011-07-01,1786.8490375
2011-08-01,1655.5855875
2011-09-01,1593.1951875
2011-10-01,1431.3263222222222
2011-11-01,1469.25304
2011-12-01,1434.3741000000002
2012-01-01,1503.9357285714286
2012-02-01,1560.82291
2012-03-01,1539.52482
2012-04-01,1441.5023875
2012-05-01,1340.30085
2012-06-01,1285.4210874999999
2012-07-01,1291.2418285714286
2012-08-01,1212.8868833333333
2012-09-01,1149.4904
2012-10-01,1204.7628499999998
2012-11-01,1259.30153
2012-12-01,1354.798
2013-01-01,1388.6315333333332
2013-02-01,1374.5907625
2013-03-01,1324.0884999999998
2013-04-01,1208.5928666666669
2013-05-01,1158.02851
2013-06-01,1117.6654857142858
2013-07-01,1025.2811
2013-08-01,1030.6304499999999
2013-09-01,1159.0132333333333
2013-10-01,1198.72038
2013-11-01,1189.5949777777778
2013-12-01,1198.149675
2014-01-01,1147.2438375
2014-02-01,1117.205925
2014-03-01,1077.5686875000001
2014-04-01,1088.0174333333334
2014-05-01,1096.8493125
2014-06-01,1073.1732125
2014-07-01,1078.1497749999999
2014-08-01,1069.7510125
2014-09-01,1056.5014999999999
2014-10-01,1044.0121
2014-11-01,1041.970342857143
2014-12-01,1002.1296428571429
2015-01-01,967.0299625
2015-02-01,946.911275
2015-03-01,929.4506999999999
2015-04-01,986.7583125000001
2015-05-01,1114.5791375
2015-06-01,1137.797675
2015-07-01,1009.6536
2015-08-01,1022.6807624999999
2015-09-01,966.7447777777777
2015-10-01,956.0590666666667
2015-11-01,1003.0580555555555
2015-12-01,1028.3198750000001
2016-01-01,1014.2342333333335
2016-02-01,1017.0630375000001
